decoder阶段,专家0,专家1,专家2,专家3,专家4,专家5,专家6,专家7,专家8,专家9,专家10,专家11,专家12,专家13,专家14,专家15,专家16,专家17,专家18,专家19,专家20,专家21,专家22,专家23,专家24,专家25,专家26,专家27,专家28,专家29,专家30,专家31,专家32,专家33,专家34,专家35,专家36,专家37,专家38,专家39,专家40,专家41,专家42,专家43,专家44,专家45,专家46,专家47,专家48,专家49,专家50,专家51,专家52,专家53,专家54,专家55,专家56,专家57,专家58,专家59,专家60,专家61,专家62,专家63,专家64,专家65,专家66,专家67,专家68,专家69,专家70,专家71,专家72,专家73,专家74,专家75,专家76,专家77,专家78,专家79,专家80,专家81,专家82,专家83,专家84,专家85,专家86,专家87,专家88,专家89,专家90,专家91,专家92,专家93,专家94,专家95,专家96,专家97,专家98,专家99,专家100,专家101,专家102,专家103,专家104,专家105,专家106,专家107,专家108,专家109,专家110,专家111,专家112,专家113,专家114,专家115,专家116,专家117,专家118,专家119,专家120,专家121,专家122,专家123,专家124,专家125,专家126,专家127,专家128,专家129,专家130,专家131,专家132,专家133,专家134,专家135,专家136,专家137,专家138,专家139,专家140,专家141,专家142,专家143,专家144,专家145,专家146,专家147,专家148,专家149,专家150,专家151,专家152,专家153,专家154,专家155,专家156,专家157,专家158,专家159,专家160,专家161,专家162,专家163,专家164,专家165,专家166,专家167,专家168,专家169,专家170,专家171,专家172,专家173,专家174,专家175,专家176,专家177,专家178,专家179,专家180,专家181,专家182,专家183,专家184,专家185,专家186,专家187,专家188,专家189,专家190,专家191,专家192,专家193,专家194,专家195,专家196,专家197,专家198,专家199,专家200,专家201,专家202,专家203,专家204,专家205,专家206,专家207,专家208,专家209,专家210,专家211,专家212,专家213,专家214,专家215,专家216,专家217,专家218,专家219,专家220,专家221,专家222,专家223,专家224,专家225,专家226,专家227,专家228,专家229,专家230,专家231,专家232,专家233,专家234,专家235,专家236,专家237,专家238,专家239,专家240,专家241,专家242,专家243,专家244,专家245,专家246,专家247,专家248,专家249,专家250,专家251,专家252,专家253,专家254,专家255
Layer3,434,479,408,545,735,674,441,408,793,462,511,1029,583,590,467,1013,501,384,1100,237,493,179,339,471,381,268,574,326,855,1183,354,709,459,262,1244,699,1015,471,354,856,656,750,828,731,635,920,934,342,488,574,535,371,396,484,440,640,561,387,437,624,721,631,382,375,898,218,259,471,867,703,412,407,232,197,382,879,506,435,699,1231,622,305,561,528,506,241,635,440,692,633,423,413,785,551,639,525,625,773,637,401,751,844,544,522,527,597,517,905,284,598,518,702,1367,673,476,915,1288,786,594,972,299,671,200,535,599,707,669,505,964,270,475,383,383,1145,706,167,582,321,1108,415,729,685,369,722,693,296,556,624,429,1251,775,485,760,869,591,786,445,395,459,292,995,169,645,1372,312,325,342,1008,491,493,557,493,433,563,798,600,549,506,585,432,337,411,310,584,238,638,493,304,350,579,493,394,893,416,822,677,630,784,271,416,430,1116,349,446,751,225,531,585,557,792,663,579,312,305,1420,623,401,430,551,389,1077,705,620,555,489,505,915,390,324,166,851,548,378,784,732,1737,669,589,509,229,594,269,1412,362,300,600,276,548,799,612,348,203,566,584,518,696
Layer4,353,401,729,256,696,79,676,328,224,367,439,579,271,340,601,241,770,773,949,549,252,513,270,996,224,731,367,970,897,1026,466,1058,933,275,574,886,328,432,382,408,797,856,479,741,524,523,839,398,980,1178,952,394,974,620,501,412,276,527,504,824,294,1190,602,824,575,326,744,831,387,505,446,1406,324,753,486,619,598,652,395,346,564,960,480,922,1073,903,317,499,763,137,712,606,544,750,676,636,321,775,814,604,433,761,422,746,799,212,568,162,732,476,567,1202,431,623,691,354,372,375,742,578,628,467,678,959,295,1180,672,833,836,238,1010,120,925,289,548,215,480,315,574,630,31,642,339,385,448,196,309,198,1103,436,368,624,170,412,402,306,654,133,711,527,327,734,377,207,463,579,575,241,728,632,789,801,1358,720,619,693,666,359,737,949,671,470,477,1278,679,2032,581,784,163,759,539,599,193,1148,399,692,619,416,387,624,352,819,903,240,1027,548,182,268,202,102,1186,235,746,212,492,581,459,386,559,209,353,643,396,438,420,725,718,336,961,325,457,726,504,130,612,705,409,319,441,1634,395,616,955,466,862,273,544,732,1069,351,312,555,1652,367,617,587
Layer5,268,578,647,636,957,415,597,574,765,630,459,469,479,363,218,458,441,71,248,890,301,221,170,701,459,276,463,1099,636,488,1100,254,376,624,328,514,1413,796,601,473,739,322,892,522,434,438,566,1034,1026,498,864,1335,221,769,121,252,563,241,449,567,274,1741,95,438,391,653,861,369,936,746,225,235,235,257,363,641,550,374,765,1244,293,954,293,868,549,540,324,400,474,569,680,773,547,363,385,772,132,971,423,722,182,287,1135,315,436,374,580,497,707,813,757,492,268,893,663,731,945,913,770,341,208,299,414,1107,534,1256,610,190,192,589,575,613,279,228,368,899,1160,428,739,1375,818,781,154,251,1047,241,1161,764,902,1246,573,1325,355,824,837,243,273,1198,489,707,808,650,432,522,311,1021,166,174,897,538,534,1260,83,703,497,1141,378,401,578,369,236,513,473,414,1034,521,559,1493,224,267,177,370,874,921,410,589,699,181,226,631,468,349,321,1004,2682,437,1055,229,542,290,480,210,701,560,1286,1070,933,471,478,742,488,1990,544,450,511,520,804,236,821,468,136,762,829,257,707,535,274,574,552,629,175,510,116,106,813,409,236,419,332,257,915,529,515,407,192,490
Layer6,524,730,411,1432,473,485,769,747,195,420,264,123,525,972,160,306,784,1196,820,255,933,452,742,565,513,921,640,469,722,493,270,582,789,1486,393,1641,614,160,740,818,995,368,281,620,241,1439,359,402,109,961,665,344,396,505,188,294,217,518,721,672,467,309,532,311,369,323,87,307,1673,554,386,1515,292,1252,527,569,789,313,697,163,777,800,508,625,323,341,499,823,555,397,162,547,1837,501,266,216,234,472,2299,436,569,1173,160,558,887,577,714,487,844,1020,350,976,1283,194,780,1095,769,164,310,310,509,1144,702,1151,2308,414,543,897,626,256,595,201,847,250,464,483,500,795,1474,316,775,771,127,646,677,574,674,319,538,436,585,2000,788,212,287,320,249,322,354,525,360,1127,410,274,392,211,556,410,312,888,163,537,749,486,756,276,696,826,582,142,196,324,392,206,440,437,332,392,868,293,252,185,426,334,361,447,651,679,936,600,505,439,958,1032,687,504,517,360,986,1251,401,376,479,509,695,483,575,585,578,276,572,1267,425,599,238,398,63,772,521,320,497,387,466,554,1071,338,171,218,279,699,479,504,531,807,596,392,1054,780,491,288,581,928,399,646,700,289
Layer7,333,844,217,398,542,332,419,354,656,637,588,265,623,450,600,272,592,616,493,363,610,1049,543,496,708,583,694,563,760,399,1041,705,563,593,2972,810,1681,666,1248,428,202,2441,728,1143,493,2527,669,706,228,2346,643,482,682,896,721,715,280,192,929,446,554,152,307,373,1658,403,206,1102,330,260,536,200,621,1046,849,583,720,1023,245,1014,432,444,412,1005,524,75,385,1427,336,396,719,661,632,467,529,633,280,838,452,597,331,369,361,500,470,545,556,451,511,1912,428,417,274,549,401,406,1361,783,819,872,785,730,398,514,223,59,268,770,503,192,425,586,490,317,772,436,380,321,44,535,361,501,382,6,802,584,580,456,879,286,984,473,795,47,264,636,477,345,413,534,236,341,430,727,673,732,387,312,407,578,485,948,418,334,110,880,403,429,187,498,284,818,689,125,176,318,638,339,615,788,382,159,626,385,630,1115,519,521,167,437,212,186,251,401,792,143,444,989,476,127,477,719,965,192,343,334,620,493,267,377,541,207,617,794,941,393,544,545,321,465,309,769,603,912,1533,885,645,257,403,311,411,740,871,790,752,722,317,448,633,883,798,518,786,849,595,544
Layer8,305,725,1279,398,2712,375,305,354,782,1064,659,411,337,10,462,1365,539,308,1510,524,628,269,1064,952,641,733,852,496,764,411,807,313,396,778,421,792,350,646,937,545,14,276,313,476,850,765,273,467,513,339,505,310,429,509,330,363,719,856,345,632,392,861,449,303,267,518,589,20,137,704,267,35,275,816,173,1281,1597,1077,302,614,766,746,563,646,772,437,1203,628,640,536,569,1028,215,171,1216,247,479,856,417,287,489,94,234,513,756,1117,401,563,145,657,224,1593,633,950,502,317,485,724,368,713,395,461,66,357,471,693,615,286,146,146,468,311,657,191,293,358,854,648,506,414,335,1113,258,203,112,455,871,357,175,538,153,37,130,860,470,357,773,507,504,239,1374,1007,263,536,617,344,524,271,1089,359,392,723,381,110,648,491,878,395,945,584,486,262,419,434,154,436,766,113,418,279,398,821,417,219,517,333,1284,609,437,221,279,473,1560,875,337,160,213,518,272,524,571,361,288,442,195,641,620,636,331,262,789,593,785,499,215,566,317,3125,322,452,930,423,180,179,439,377,436,482,816,518,3625,610,580,2891,239,790,614,652,479,1315,264,848,734,591,2599,1527
Layer9,391,1550,893,356,259,1291,348,523,587,834,444,269,800,136,463,112,382,945,924,767,379,259,1143,260,780,553,584,300,723,1524,921,8590,257,377,74,236,403,457,289,250,702,492,247,747,447,384,262,17,404,604,508,1001,218,361,493,607,404,805,58,148,551,783,148,90,111,374,428,1001,442,531,389,581,323,503,1242,158,437,619,613,671,681,267,598,255,324,235,742,772,149,41,397,521,295,839,283,819,594,543,522,634,82,188,489,1064,240,409,36,1381,315,405,1701,17,1255,447,615,455,757,1087,1028,193,332,660,838,781,238,297,1750,299,423,667,491,527,313,613,255,716,138,595,294,470,1107,844,1047,8,1054,1764,343,128,456,275,295,407,836,265,406,804,899,508,94,406,440,581,250,765,607,308,65,626,286,469,2549,376,252,592,633,94,223,224,407,525,369,272,1009,468,457,579,314,1145,244,526,1569,2480,427,565,738,346,881,1093,352,79,85,433,347,795,917,791,651,74,2163,287,197,403,525,331,473,836,466,1003,681,286,381,633,440,252,229,317,359,650,1340,210,2590,248,381,402,362,344,366,853,365,245,503,374,1182,435,180,337,748,707,637,342,172,402,374,1471,487,74
Layer10,185,627,568,808,710,345,495,434,292,317,265,585,2648,800,726,262,693,248,865,274,224,77,288,811,478,900,268,600,388,848,1043,757,1531,833,426,1381,1333,256,833,672,345,999,695,649,1827,674,457,474,524,1390,508,783,516,657,697,1064,569,549,1068,459,266,342,973,274,565,760,155,449,186,669,611,747,385,868,217,612,393,412,968,1584,410,340,378,162,480,308,250,711,267,1069,536,358,656,1071,321,653,106,385,1060,405,724,489,640,682,1107,300,373,178,821,229,596,1050,387,72,52,236,1186,572,784,624,721,423,352,589,675,404,934,729,838,245,194,488,428,357,355,471,864,193,317,415,575,420,337,867,182,739,761,1182,437,1291,1792,315,697,771,596,531,23,319,740,711,337,393,2673,208,495,365,315,511,391,275,237,595,427,748,595,401,680,479,847,254,14,256,480,710,291,331,482,88,425,811,664,642,451,423,843,1149,831,394,410,222,370,947,302,763,264,395,380,490,718,567,700,887,480,170,800,506,345,337,433,357,183,390,458,329,874,438,1267,1444,291,516,384,201,1041,604,339,667,511,477,508,511,563,981,332,985,581,518,186,212,1276,749,469,180,475,831,168,1143
Layer11,486,403,349,159,464,658,720,523,571,166,453,287,239,253,49,668,609,476,492,588,957,307,343,1354,396,436,1962,428,800,230,503,600,388,382,227,448,502,379,874,1436,616,314,385,451,570,290,183,509,596,349,667,1144,516,366,493,222,503,335,1208,131,790,469,457,920,373,271,233,894,604,765,568,361,1336,249,545,1520,1102,1186,2288,714,939,330,489,892,607,462,407,1286,663,528,609,227,752,527,908,609,719,534,976,616,508,844,188,536,317,136,409,587,572,521,188,159,911,903,968,309,516,299,512,553,414,391,730,194,377,285,581,239,1173,469,436,1070,130,308,213,1072,370,355,687,451,492,482,929,301,178,439,698,225,984,435,352,460,806,4,156,717,468,313,603,165,400,1380,325,160,475,943,300,363,449,816,313,478,343,1200,432,508,913,732,457,1642,733,420,363,468,541,406,397,505,467,313,637,37,772,293,707,479,1075,534,443,706,607,523,146,632,789,578,986,343,533,365,573,339,481,259,285,349,414,328,889,494,963,189,452,466,901,516,507,468,1254,380,1319,359,332,970,686,829,163,267,439,776,862,464,877,568,452,1484,824,514,439,1300,216,886,1255,1480,619,2636
Layer12,408,376,754,327,696,334,202,1180,612,573,1001,354,339,763,200,328,677,820,291,588,161,999,457,349,378,645,428,795,429,829,189,797,603,1324,460,477,865,388,661,440,837,794,304,827,576,1230,420,410,362,372,1268,1292,445,639,228,426,345,200,575,332,2026,486,380,513,528,1468,712,559,254,465,499,244,321,1758,615,643,332,117,708,625,1222,1365,454,79,958,577,392,317,614,1440,851,752,488,376,547,133,402,782,508,402,906,299,331,508,1291,679,456,712,182,521,291,690,443,1690,798,937,554,179,643,846,397,518,1661,370,123,474,402,3,253,346,396,544,301,272,363,532,349,653,610,490,330,204,797,666,227,1215,256,725,394,465,155,2182,490,374,2218,279,236,710,1245,516,331,474,113,712,693,1105,1033,319,637,220,550,238,223,633,558,270,195,245,777,372,657,358,517,332,916,394,1189,313,404,1084,132,345,280,530,850,987,1059,881,1203,858,164,1367,604,618,945,1583,377,227,648,334,171,237,723,167,858,422,250,1058,300,342,490,849,990,508,524,313,143,218,861,6,643,488,298,223,401,740,505,648,468,554,689,500,507,419,413,453,856,346,1103,416,787,469,414,488,870,206
